"Time (s) Lokced out G1 Run #5","Light Intensity (%) Lokced out G1 Run #5","Time (s) BEST RUN EVER Run #6","Light Intensity (%) BEST RUN EVER Run #6","Time (s) second run ever  Run #7 ","Light Intensity (%) second run ever  Run #7 "
14.600,26.0,14.600,23.6,14.600,26.1
14.650,26.0,14.650,23.6,14.650,26.1
14.700,26.0,14.700,23.6,14.700,26.1
14.750,26.0,14.750,23.6,14.750,26.1
14.800,26.0,14.800,23.6,14.800,26.1
14.850,26.0,14.850,23.6,14.850,26.1
14.900,26.0,14.900,23.5,14.900,26.1
14.950,26.0,14.950,23.5,14.950,26.1
15.000,26.0,15.000,23.5,15.000,26.1
15.050,26.0,15.050,23.5,15.050,26.1
15.100,26.0,15.100,23.5,15.100,26.1
15.150,26.0,15.150,23.5,15.150,26.1
15.200,26.0,15.200,23.5,15.200,26.1
15.250,26.0,15.250,23.5,15.250,26.1
15.300,26.0,15.300,23.5,15.300,26.1
15.350,26.0,15.350,23.5,15.350,26.1
15.400,26.0,15.400,23.5,15.400,26.1
15.450,26.0,15.450,23.5,15.450,26.1
15.500,26.0,15.500,23.5,15.500,26.1
15.550,26.0,15.550,23.5,15.550,26.1
15.600,26.0,15.600,23.6,15.600,26.1
15.650,26.0,15.650,23.6,15.650,26.1
15.700,26.0,15.700,23.6,15.700,26.1
15.750,26.0,15.750,23.6,15.750,26.1
15.800,26.0,15.800,23.6,15.800,26.1
15.850,26.0,15.850,23.5,15.850,26.1
15.900,26.0,15.900,23.5,15.900,26.1
15.950,26.0,15.950,23.6,15.950,26.1
16.000,26.0,16.000,23.6,16.000,26.1
16.050,26.0,16.050,23.6,16.050,26.1
16.100,25.9,16.100,23.6,16.100,26.1
16.150,25.9,16.150,23.3,16.150,26.1
16.200,25.9,16.200,22.8,16.200,26.1
16.250,25.9,16.250,22.0,16.250,26.1
16.300,25.9,16.300,21.6,16.300,26.1
16.350,25.9,16.350,21.3,16.350,26.1
16.400,25.9,16.400,20.8,16.400,26.1
16.450,25.9,16.450,20.7,16.450,26.1
16.500,25.9,16.500,20.6,16.500,26.1
16.550,25.9,16.550,20.6,16.550,26.1
16.600,25.9,16.600,20.7,16.600,26.1
16.650,26.0,16.650,21.0,16.650,26.1
16.700,25.9,16.700,21.0,16.700,26.1
16.750,25.9,16.750,20.6,16.750,26.1
16.800,25.9,16.800,20.4,16.800,26.1
16.850,25.9,16.850,20.3,16.850,26.1
16.900,25.9,16.900,20.2,16.900,26.1
16.950,25.9,16.950,20.6,16.950,26.1
17.000,25.9,17.000,21.1,17.000,26.1
17.050,25.9,17.050,21.0,17.050,26.1
17.100,25.9,17.100,21.1,17.100,26.1
17.150,25.9,17.150,21.3,17.150,26.1
17.200,25.9,17.200,21.4,17.200,26.1
17.250,25.9,17.250,21.7,17.250,26.1
17.300,25.9,17.300,22.1,17.300,26.1
17.350,25.9,17.350,22.2,17.350,26.1
17.400,25.9,17.400,21.6,17.400,26.1
17.450,25.9,17.450,22.4,17.450,26.1
17.500,25.9,17.500,22.7,17.500,26.1
17.550,25.9,17.550,22.9,17.550,26.1
17.600,25.9,17.600,22.0,17.600,26.1
17.650,25.9,17.650,22.2,17.650,26.1
17.700,25.9,17.700,21.9,17.700,26.1
17.750,25.9,17.750,21.7,17.750,26.1
17.800,25.9,17.800,21.7,17.800,26.1
17.850,25.9,17.850,21.7,17.850,26.1
17.900,25.9,17.900,21.7,17.900,26.1
17.950,25.9,17.950,21.4,17.950,26.1
18.000,25.9,18.000,21.3,18.000,26.1
18.050,25.9,18.050,21.1,18.050,26.1
18.100,25.9,18.100,21.0,18.100,26.1
18.150,25.9,18.150,20.9,18.150,26.1
18.200,25.9,18.200,21.0,18.200,26.1
18.250,25.9,18.250,20.8,18.250,26.1
18.300,25.9,18.300,20.9,18.300,26.1
18.350,25.9,18.350,20.9,18.350,26.1
18.400,25.9,18.400,20.9,18.400,26.1
18.450,25.9,18.450,20.8,18.450,26.1
18.500,25.9,18.500,20.8,18.500,26.1
18.550,25.9,18.550,20.8,18.550,26.1
18.600,25.9,18.600,20.9,18.600,26.1
18.650,25.9,18.650,20.9,18.650,26.1
18.700,25.9,18.700,20.9,18.700,26.1
18.750,25.9,18.750,20.9,18.750,26.1
18.800,25.9,18.800,20.9,18.800,26.1
18.850,25.9,18.850,20.9,18.850,26.1
18.900,25.8,18.900,20.9,18.900,26.1
18.950,25.9,18.950,20.9,18.950,26.1
19.000,25.9,19.000,20.9,19.000,26.1
19.050,25.9,19.050,21.0,19.050,26.1
19.100,25.9,19.100,20.9,19.100,26.1
19.150,25.9,19.150,20.9,19.150,26.1
19.200,25.9,19.200,20.9,19.200,26.1
19.250,25.9,19.250,20.9,19.250,26.1
19.300,25.9,19.300,20.9,19.300,26.1
19.350,25.9,19.350,21.0,19.350,26.1
19.400,25.9,19.400,21.0,19.400,26.1
19.450,25.9,19.450,21.0,19.450,26.1
19.500,25.9,19.500,21.0,19.500,26.1
19.550,25.8,19.550,21.0,19.550,26.1
19.600,25.8,19.600,21.0,19.600,26.1
19.650,25.8,19.650,21.0,19.650,26.1
19.700,25.8,19.700,21.0,19.700,26.1
19.750,25.9,19.750,21.0,19.750,26.1
19.800,25.9,19.800,21.0,19.800,26.1
19.850,25.9,19.850,21.0,19.850,26.1
19.900,26.0,19.900,21.0,19.900,26.1
19.950,26.0,19.950,21.0,19.950,26.1
20.000,26.0,20.000,21.0,20.000,26.1
20.050,26.0,20.050,21.0,20.050,26.1
20.100,26.0,20.100,21.0,20.100,26.1
20.150,26.0,20.150,21.0,20.150,26.1
20.200,26.0,20.200,21.0,20.200,26.1
20.250,26.0,20.250,21.0,20.250,26.1
20.300,26.0,20.300,21.0,20.300,26.1
20.350,26.0,20.350,21.0,20.350,26.1
20.400,26.0,20.400,21.0,20.400,26.1
20.450,26.0,20.450,21.0,20.450,26.2
20.500,26.0,20.500,21.0,20.500,26.2
20.550,26.0,20.550,21.1,20.550,26.2
20.600,26.0,20.600,21.0,20.600,26.1
20.650,25.9,20.650,21.1,20.650,26.1
20.700,25.3,20.700,21.1,20.700,26.1
20.750,25.3,20.750,21.1,20.750,26.1
20.800,25.3,20.800,21.1,20.800,26.1
20.850,25.3,20.850,21.1,20.850,26.1
20.900,25.3,20.900,21.1,20.900,26.1
20.950,25.3,20.950,21.1,20.950,26.2
21.000,25.3,21.000,21.1,21.000,26.1
21.050,25.4,21.050,21.1,21.050,26.2
21.100,25.4,21.100,21.1,21.100,26.1
21.150,25.4,21.150,21.1,21.150,26.1
21.200,25.3,21.200,21.1,21.200,26.1
21.250,25.4,21.250,21.1,21.250,26.1
21.300,25.3,21.300,21.1,21.300,26.1
21.350,25.3,21.350,21.1,21.350,26.2
21.400,25.3,21.400,21.1,21.400,26.1
21.450,25.3,21.450,21.1,21.450,26.1
21.500,25.3,21.500,21.1,21.500,26.1
21.550,25.3,21.550,21.1,21.550,26.1
21.600,25.3,21.600,21.1,21.600,26.1
21.650,25.3,21.650,21.1,21.650,26.1
21.700,25.3,21.700,21.1,21.700,26.1
21.750,25.3,21.750,21.1,21.750,26.1
21.800,25.3,21.800,21.1,21.800,26.1
21.850,25.3,21.850,21.1,21.850,26.1
21.900,25.3,21.900,21.1,21.900,26.1
21.950,25.3,21.950,21.1,21.950,26.1
22.000,25.3,22.000,21.1,22.000,26.3
22.050,25.3,22.050,21.1,22.050,26.6
22.100,25.3,22.100,21.1,22.100,26.7
22.150,25.3,22.150,21.1,22.150,26.8
22.200,25.3,22.200,21.2,22.200,27.2
22.250,25.3,22.250,21.1,22.250,26.5
22.300,25.3,22.300,21.2,22.300,26.4
22.350,25.3,22.350,21.1,22.350,26.6
22.400,25.3,22.400,21.1,22.400,27.1
22.450,25.3,22.450,21.2,22.450,27.0
22.500,25.3,22.500,21.2,22.500,26.6
22.550,25.3,22.550,21.2,22.550,26.1
22.600,25.3,22.600,21.2,22.600,26.3
22.650,25.4,22.650,21.2,22.650,26.2
22.700,25.3,22.700,21.2,22.700,27.2
22.750,25.3,22.750,21.2,22.750,26.7
22.800,25.3,22.800,21.2,22.800,26.3
22.850,25.3,22.850,21.2,22.850,26.3
22.900,25.3,22.900,21.2,22.900,25.8
22.950,25.3,22.950,21.2,22.950,25.9
23.000,25.3,23.000,21.2,23.000,26.2
23.050,25.3,23.050,21.2,23.050,26.2
23.100,25.3,23.100,21.2,23.100,25.8
23.150,25.3,23.150,21.2,23.150,26.1
23.200,25.3,23.200,21.2,23.200,26.2
23.250,25.3,23.250,21.2,23.250,26.0
23.300,25.3,23.300,21.2,23.300,25.8
23.350,25.3,23.350,21.2,23.350,25.8
23.400,25.3,23.400,21.2,23.400,25.8
23.450,25.3,23.450,21.2,23.450,25.7
23.500,25.3,23.500,21.2,23.500,25.8
23.550,25.3,23.550,21.2,23.550,25.8
23.600,25.3,23.600,21.2,23.600,25.7
23.650,25.3,23.650,21.2,23.650,25.8
23.700,25.3,23.700,21.2,23.700,25.8
23.750,25.3,23.750,21.2,23.750,25.8
23.800,25.3,23.800,21.2,23.800,25.8
23.850,25.3,23.850,21.2,23.850,25.8
23.900,25.3,23.900,21.2,23.900,25.8
23.950,25.3,23.950,21.2,23.950,25.8
24.000,25.3,24.000,21.2,24.000,25.8
24.050,25.3,24.050,21.2,24.050,25.8
24.100,25.3,24.100,21.2,24.100,25.8
24.150,25.3,24.150,21.2,24.150,25.8
24.200,25.3,24.200,21.2,24.200,25.8
24.250,25.3,24.250,21.2,24.250,25.8
24.300,25.3,24.300,21.2,24.300,25.8
24.350,25.3,24.350,21.3,24.350,25.8
24.400,25.3,24.400,21.2,24.400,25.8
24.450,25.3,24.450,21.2,24.450,25.8
24.500,25.3,24.500,21.2,24.500,25.8
24.550,25.3,24.550,21.3,24.550,25.8
24.600,25.3,24.600,21.3,24.600,25.8
24.650,25.3,24.650,21.2,24.650,25.9
24.700,25.3,24.700,21.3,24.700,25.9
24.750,25.3,24.750,21.2,24.750,25.9
24.800,25.3,24.800,21.3,24.800,25.8
24.850,25.3,24.850,21.2,24.850,25.9
24.900,25.3,24.900,21.2,24.900,25.9
24.950,25.3,24.950,21.3,24.950,25.9
25.000,25.3,25.000,21.2,25.000,25.9
25.050,25.3,25.050,21.3,25.050,25.9
25.100,25.3,25.100,21.2,25.100,25.9
25.150,25.3,25.150,21.3,25.150,25.9
25.200,25.3,25.200,21.3,25.200,25.9
25.250,25.3,25.250,21.3,25.250,25.9
25.300,25.3,25.300,21.3,25.300,25.9
25.350,25.3,25.350,21.4,25.350,25.9
25.400,25.3,25.400,21.3,25.400,25.9
25.450,25.3,25.450,21.4,25.450,25.9
25.500,25.3,25.500,21.3,25.500,25.9
25.550,25.3,25.550,21.4,25.550,25.9
25.600,25.3,25.600,21.4,25.600,25.9
25.650,25.3,25.650,21.3,25.650,25.9
25.700,25.3,25.700,21.4,25.700,25.9
25.750,25.3,25.750,21.3,25.750,25.9
25.800,25.3,25.800,21.4,25.800,25.9
25.850,25.3,25.850,21.3,25.850,25.9
25.900,25.3,25.900,21.4,25.900,25.9
25.950,25.3,25.950,21.3,25.950,26.0
26.000,25.3,26.000,21.3,26.000,26.0
26.050,25.3,26.050,21.4,26.050,26.0
26.100,25.3,26.100,21.3,26.100,26.0
26.150,25.3,26.150,21.4,26.150,26.0
26.200,25.3,26.200,21.3,26.200,26.0
26.250,25.3,26.250,21.4,26.250,26.0
26.300,25.4,26.300,21.3,26.300,26.0
26.350,25.3,26.350,21.4,26.350,26.0
26.400,25.4,26.400,21.4,26.400,26.0
26.450,25.3,26.450,21.4,26.450,26.0
26.500,25.4,26.500,21.4,26.500,26.0
26.550,25.3,26.550,21.4,26.550,26.0
26.600,25.4,26.600,21.4,26.600,26.0
26.650,25.3,26.650,21.4,26.650,26.0
26.700,25.4,26.700,21.4,26.700,26.0
26.750,25.4,26.750,21.4,26.750,26.0
26.800,25.4,26.800,21.4,26.800,26.0
26.850,25.4,26.850,21.4,26.850,26.0
26.900,25.4,26.900,21.4,26.900,26.0
26.950,25.4,26.950,21.4,26.950,26.0
27.000,25.4,27.000,21.4,27.000,26.0
27.050,25.4,27.050,21.5,27.050,26.0
27.100,25.4,27.100,21.4,27.100,26.0
27.150,25.4,27.150,21.4,27.150,26.1
27.200,25.4,27.200,21.4,27.200,26.1
27.250,25.4,27.250,21.4,27.250,26.1
27.300,25.4,27.300,21.4,27.300,26.1
27.350,25.4,27.350,21.4,27.350,26.1
27.400,25.4,27.400,21.4,27.400,26.0
27.450,25.4,27.450,21.4,27.450,26.1
27.500,25.4,27.500,21.4,27.500,26.1
27.550,25.4,27.550,21.4,27.550,26.1
27.600,25.4,27.600,21.5,27.600,26.1
27.650,25.4,27.650,21.4,27.650,26.1
27.700,25.4,27.700,21.5,27.700,26.0
27.750,25.4,27.750,21.4,27.750,26.1
27.800,25.4,27.800,21.5,27.800,26.1
27.850,25.4,27.850,21.5,27.850,26.1
27.900,25.4,27.900,21.4,27.900,26.1
27.950,25.4,27.950,21.5,27.950,26.1
28.000,25.4,28.000,21.4,28.000,26.1
28.050,25.4,28.050,21.5,28.050,26.1
28.100,25.4,28.100,21.5,28.100,26.1
28.150,25.3,28.150,21.5,28.150,26.1
28.200,25.4,28.200,21.5,28.200,26.1
28.250,25.4,28.250,21.5,28.250,26.1
28.300,25.4,28.300,21.5,28.300,26.1
28.350,25.4,28.350,21.5,28.350,26.1
28.400,25.3,28.400,21.5,28.400,26.1
28.450,25.4,28.450,21.5,28.450,26.1
28.500,25.3,28.500,21.5,28.500,26.1
28.550,25.3,28.550,21.5,28.550,26.1
28.600,25.3,28.600,21.5,28.600,26.1
