"Time (s) Run #1","Light Intensity (%) Run #1","Time (s) Run #2","Light Intensity (%) Run #2","Time (s) Run #3","Light Intensity (%) Run #3"
10.350,0.0,10.350,0.0,10.350,101.3
10.400,0.0,10.400,0.0,10.400,101.3
10.450,0.0,10.450,0.0,10.450,101.3
10.500,0.0,10.500,0.0,10.500,101.3
10.550,0.0,10.550,0.0,10.550,101.3
10.600,0.0,10.600,0.0,10.600,101.3
10.650,0.0,10.650,0.0,10.650,101.3
10.700,0.0,10.700,0.0,10.700,101.3
10.750,0.0,10.750,0.0,10.750,101.3
10.800,0.0,10.800,5.4E-4,10.800,101.3
10.850,0.0,10.850,0.0,10.850,101.3
10.900,0.0,10.900,0.0,10.900,101.3
10.950,0.0,10.950,0.0,10.950,101.3
11.000,0.0,11.000,0.0,11.000,101.3
11.050,0.0,11.050,0.0,11.050,101.3
11.100,0.0,11.100,0.0,11.100,101.3
11.150,0.0,11.150,0.0,11.150,101.3
11.200,0.0,11.200,8.8E-4,11.200,101.3
11.250,0.0,11.250,0.0,11.250,101.3
11.300,0.0,11.300,0.0,11.300,101.3
11.350,0.0,11.350,0.0,11.350,101.3
11.400,0.0,11.400,0.0,11.400,101.3
11.450,0.0,11.450,0.0,11.450,101.3
11.500,0.0,11.500,0.0,11.500,101.3
11.550,0.0,11.550,0.0,11.550,101.3
11.600,0.0,11.600,0.0,11.600,101.3
11.650,0.0,11.650,0.0,11.650,101.3
11.700,0.0,11.700,0.0,11.700,101.3
11.750,0.0,11.750,0.0,11.750,101.3
11.800,0.0,11.800,0.0,11.800,101.3
11.850,0.0,11.850,0.0,11.850,101.3
11.900,0.0,11.900,0.0,11.900,101.3
11.950,0.0,11.950,0.0,11.950,101.3
12.000,0.0,12.000,6.3E-4,12.000,101.3
12.050,0.0,12.050,0.0,12.050,101.3
12.100,0.0,12.100,0.0,12.100,101.3
12.150,0.0,12.150,0.0,12.150,101.3
12.200,0.0,12.200,0.0,12.200,101.3
12.250,0.0,12.250,0.0,12.250,101.3
12.300,0.0,12.300,0.0,12.300,101.3
12.350,0.0,12.350,0.0,12.350,101.3
12.400,0.0,12.400,0.0,12.400,101.3
12.450,0.0,12.450,0.0,12.450,101.3
12.500,0.0,12.500,0.0,12.500,101.3
12.550,2.4E-4,12.550,0.0,12.550,101.3
12.600,0.0,12.600,0.0,12.600,101.3
12.650,0.0,12.650,0.0,12.650,101.3
12.700,0.0,12.700,0.0,12.700,101.3
12.750,0.0,12.750,0.0,12.750,101.3
12.800,0.0,12.800,0.0,12.800,101.3
12.850,0.0,12.850,0.0,12.850,101.3
12.900,0.0,12.900,0.0,12.900,101.3
12.950,0.0,12.950,0.0,12.950,101.3
13.000,0.0,13.000,0.0,13.000,101.3
13.050,0.0,13.050,0.0,13.050,101.3
13.100,0.0,13.100,0.0,13.100,101.3
13.150,0.0,13.150,0.0,13.150,101.3
13.200,0.0,13.200,0.0,13.200,101.3
13.250,0.0,13.250,0.0,13.250,101.3
13.300,0.0,13.300,3.2E-4,13.300,101.3
13.350,0.0,13.350,0.0,13.350,101.3
13.400,0.0,13.400,0.0,13.400,101.3
13.450,0.0,13.450,0.0,13.450,101.3
13.500,0.0,13.500,0.0,13.500,101.3
13.550,-4.6E-4,13.550,0.0,13.550,101.3
13.600,0.0,13.600,-9.0E-4,13.600,101.3
13.650,-2.7E-4,13.650,0.0,13.650,101.3
13.700,0.0,13.700,8.5E-4,13.700,101.3
13.750,0.0,13.750,9.8E-4,13.750,101.3
13.800,0.0,13.800,5.1E-4,13.800,101.3
13.850,0.0,13.850,0.0,13.850,101.3
13.900,0.0,13.900,0.0,13.900,101.3
13.950,0.0,13.950,0.0,13.950,101.3
14.000,0.0,14.000,9.3E-4,14.000,101.3
14.050,0.0,14.050,0.0,14.050,101.3
14.100,0.0,14.100,0.0,14.100,101.3
14.150,0.0,14.150,0.0,14.150,101.3
14.200,0.0,14.200,0.0,14.200,101.3
14.250,0.0,14.250,6.8E-4,14.250,101.3
14.300,0.0,14.300,0.0,14.300,101.3
14.350,0.0,14.350,0.0,14.350,101.3
14.400,0.0,14.400,0.0,14.400,101.2
14.450,-3.2E-4,14.450,0.0,14.450,101.2
14.500,0.0,14.500,0.0,14.500,101.2
14.550,0.0,14.550,0.0,14.550,101.5
14.600,0.0,14.600,0.0,14.600,101.6
14.650,-4.9E-4,14.650,0.0,14.650,101.6
14.700,0.0,14.700,0.0,14.700,101.6
14.750,0.0,14.750,0.0,14.750,101.6
14.800,0.0,14.800,0.0,14.800,101.6
14.850,0.0,14.850,0.0,14.850,101.6
14.900,0.0,14.900,4.6E-4,14.900,101.6
14.950,0.0,14.950,0.0,14.950,101.6
15.000,0.0,15.000,0.0,15.000,101.6
15.050,0.0,15.050,0.0,15.050,101.3
15.100,0.0,15.100,0.0,15.100,101.2
15.150,0.0,15.150,0.0,15.150,101.2
15.200,0.0,15.200,0.0,15.200,101.2
15.250,0.0,15.250,0.0,15.250,101.2
15.300,0.0,15.300,0.0,15.300,101.2
15.350,0.0,15.350,0.0,15.350,101.2
15.400,0.0,15.400,0.0,15.400,101.3
15.450,0.0,15.450,0.0,15.450,101.3
15.500,0.0,15.500,0.0,15.500,101.3
15.550,0.0,15.550,0.0,15.550,101.3
15.600,0.0,15.600,0.0,15.600,101.3
15.650,0.0,15.650,0.0,15.650,101.3
15.700,0.0,15.700,0.0,15.700,101.3
15.750,-4.6E-4,15.750,0.0,15.750,101.3
15.800,0.0,15.800,0.0,15.800,101.3
15.850,0.0,15.850,0.0,15.850,101.3
15.900,0.0,15.900,0.0,15.900,101.3
15.950,0.0,15.950,0.0,15.950,101.3
16.000,0.0,16.000,0.0,16.000,101.3
16.050,-7.3E-4,16.050,0.0,16.050,101.3
16.100,0.0,16.100,0.0,16.100,101.3
16.150,0.0,16.150,0.0,16.150,101.3
16.200,0.0,16.200,0.0,16.200,101.3
16.250,-7.3E-5,16.250,0.0,16.250,101.3
16.300,0.0,16.300,0.0,16.300,101.3
16.350,0.0,16.350,0.0,16.350,101.3
16.400,0.0,16.400,6.8E-4,16.400,101.3
16.450,4.4E-4,16.450,0.0,16.450,101.3
16.500,0.0,16.500,0.0,16.500,101.3
16.550,0.0,16.550,0.0,16.550,101.3
16.600,0.0,16.600,0.0,16.600,101.3
16.650,-2.7E-4,16.650,0.0,16.650,101.3
16.700,0.0,16.700,0.0,16.700,101.3
16.750,5.1E-4,16.750,0.0,16.750,101.3
16.800,0.0,16.800,0.0,16.800,101.3
16.850,0.0,16.850,0.0,16.850,101.3
16.900,0.0,16.900,0.0,16.900,101.3
16.950,2.4E-5,16.950,0.0,16.950,101.3
17.000,0.0,17.000,0.0,17.000,101.3
17.050,0.0,17.050,8.5E-4,17.050,101.3
17.100,0.0,17.100,0.0,17.100,101.3
17.150,0.0,17.150,0.0,17.150,101.3
17.200,0.0,17.200,0.0,17.200,101.3
17.250,0.0,17.250,0.0,17.250,101.3
17.300,0.0,17.300,0.0,17.300,101.3
17.350,0.0,17.350,0.0,17.350,101.3
17.400,0.0,17.400,0.0,17.400,101.3
17.450,0.0,17.450,0.0,17.450,101.3
17.500,0.0,17.500,5.4E-4,17.500,101.3
17.550,0.0,17.550,0.0,17.550,101.3
17.600,0.0,17.600,8.5E-4,17.600,101.3
17.650,0.0,17.650,0.0,17.650,101.2
17.700,0.0,17.700,0.0,17.700,101.2
17.750,0.0,17.750,0.0,17.750,101.1
17.800,0.0,17.800,0.0,17.800,101.1
17.850,0.0,17.850,0.0,17.850,101.0
17.900,0.0,17.900,0.0,17.900,100.9
17.950,0.0,17.950,0.0,17.950,100.7
18.000,0.0,18.000,0.0,18.000,100.5
18.050,0.0,18.050,0.0,18.050,100.3
18.100,0.0,18.100,0.0,18.100,100.2
18.150,0.0,18.150,0.0,18.150,99.8
18.200,0.0,18.200,0.0,18.200,98.5
18.250,-9.0E-4,18.250,0.0,18.250,97.6
18.300,0.0,18.300,0.0,18.300,96.9
18.350,0.0,18.350,0.0,18.350,96.2
18.400,0.0,18.400,0.0,18.400,96.1
18.450,0.0,18.450,0.0,18.450,96.2
18.500,0.0,18.500,0.0,18.500,96.2
18.550,0.0,18.550,0.0,18.550,96.4
18.600,0.0,18.600,0.0,18.600,96.6
18.650,-7.6E-4,18.650,0.0,18.650,96.6
18.700,0.0,18.700,0.0,18.700,96.5
18.750,0.0,18.750,0.0,18.750,96.5
18.800,0.0,18.800,0.0,18.800,96.4
18.850,-2.9E-4,18.850,0.0,18.850,96.4
18.900,0.0,18.900,0.0,18.900,96.3
18.950,0.0,18.950,0.0,18.950,96.4
19.000,0.0,19.000,0.0,19.000,96.4
19.050,6.6E-4,19.050,0.0,19.050,96.3
19.100,0.0,19.100,8.3E-4,19.100,96.3
19.150,0.0,19.150,0.0,19.150,96.3
19.200,0.0,19.200,9.8E-4,19.200,96.3
19.250,4.4E-4,19.250,0.0,19.250,96.3
19.300,0.0,19.300,0.0,19.300,96.3
19.350,0.0,19.350,0.0,19.350,96.3
19.400,0.0,19.400,5.6E-4,19.400,96.3
19.450,0.0,19.450,0.0,19.450,96.3
19.500,0.0,19.500,0.0,19.500,96.2
19.550,0.0,19.550,0.0,19.550,96.2
19.600,0.0,19.600,0.0,19.600,96.2
19.650,0.0,19.650,0.0,19.650,96.2
19.700,0.0,19.700,0.0,19.700,96.2
19.750,0.0,19.750,0.0,19.750,96.2
19.800,0.0,19.800,4.4E-4,19.800,96.1
19.850,0.0,19.850,0.0,19.850,96.1
19.900,0.0,19.900,0.0,19.900,96.1
19.950,0.0,19.950,0.0,19.950,96.1
20.000,0.0,20.000,3.2E-4,20.000,96.1
20.050,0.0,20.050,0.0,20.050,96.1
20.100,0.0,20.100,0.0,20.100,96.1
20.150,-5.9E-4,20.150,0.0,20.150,96.0
20.200,0.0,20.200,-3.2E-4,20.200,96.0
20.250,0.0,20.250,0.0,20.250,96.0
20.300,0.0,20.300,0.0,20.300,96.0
20.350,0.0,20.350,0.0,20.350,96.0
20.400,0.0,20.400,0.0,20.400,96.0
20.450,0.0,20.450,0.0,20.450,96.0
20.500,0.0,20.500,0.0,20.500,96.0
20.550,0.0,20.550,0.0,20.550,96.0
20.600,0.0,20.600,0.0,20.600,96.0
20.650,0.0,20.650,0.0,20.650,95.9
20.700,0.0,20.700,0.0,20.700,95.9
20.750,-6.3E-4,20.750,0.0,20.750,95.9
20.800,0.0,20.800,0.0,20.800,95.9
20.850,0.0,20.850,0.0,20.850,95.9
20.900,0.0,20.900,0.0,20.900,95.8
20.950,0.0,20.950,0.0,20.950,95.9
21.000,0.0,21.000,0.0,21.000,96.1
21.050,0.0,21.050,0.0,21.050,96.3
21.100,0.0,21.100,-1.5E-4,21.100,96.4
21.150,0.0,21.150,0.0,21.150,96.5
21.200,0.0,21.200,0.0,21.200,96.8
21.250,0.0,21.250,0.0,21.250,97.0
21.300,0.0,21.300,0.0,21.300,97.1
21.350,0.0,21.350,0.0,21.350,97.1
21.400,0.0,21.400,8.1E-4,21.400,97.1
21.450,0.0,21.450,0.0,21.450,97.1
21.500,0.0,21.500,0.0,21.500,97.2
21.550,-6.8E-4,21.550,0.0,21.550,97.2
21.600,0.0,21.600,0.0,21.600,97.2
21.650,0.0,21.650,0.0,21.650,97.3
21.700,0.0,21.700,7.3E-4,21.700,97.5
21.750,0.0,21.750,0.0,21.750,97.8
21.800,0.0,21.800,0.0,21.800,97.9
21.850,0.0,21.850,0.0,21.850,98.0
21.900,0.0,21.900,0.0,21.900,98.1
21.950,0.0,21.950,0.0,21.950,98.6
22.000,0.0,22.000,0.0,22.000,99.0
22.050,0.0,22.050,0.0,22.050,99.3
22.100,0.0,22.100,0.0,22.100,99.9
22.150,0.0,22.150,0.0,22.150,100.3
22.200,0.0,22.200,0.0,22.200,100.5
22.250,0.0,22.250,5.6E-4,22.250,100.6
22.300,0.0,22.300,0.0,22.300,100.8
22.350,0.0,22.350,0.0,22.350,101.0
22.400,0.0,22.400,6.1E-4,22.400,101.1
22.450,0.0,22.450,0.0,22.450,101.2
22.500,0.0,22.500,0.0,22.500,101.2
22.550,-2.4E-5,22.550,0.0,22.550,101.3
22.600,0.0,22.600,0.0,22.600,101.3
22.650,0.0,22.650,0.0,22.650,101.3
22.700,0.0,22.700,0.0,22.700,101.3
22.750,3.4E-4,22.750,0.0,22.750,101.3
22.800,0.0,22.800,0.0,22.800,101.3
22.850,0.0,22.850,0.0,22.850,101.3
22.900,0.0,22.900,9.8E-4,22.900,101.3
22.950,0.0,22.950,0.0,22.950,101.3
23.000,0.0,23.000,0.0,23.000,101.3
23.050,0.0,23.050,0.0,23.050,101.3
23.100,0.0,23.100,2.4E-4,23.100,101.3
23.150,0.0,23.150,0.0,23.150,101.3
23.200,0.0,23.200,-8.3E-4,23.200,101.3
23.250,0.0,23.250,0.0,23.250,101.3
23.300,0.0,23.300,-4.9E-4,23.300,101.3
23.350,0.0,23.350,0.0,23.350,101.3
23.400,0.0,23.400,7.6E-4,23.400,101.3
23.450,0.0,23.450,0.0,23.450,101.3
23.500,0.0,23.500,0.0,23.500,101.3
23.550,0.0,23.550,0.0,23.550,101.3
23.600,0.0,23.600,4.2E-4,23.600,101.3
23.650,0.0,23.650,0.0,23.650,101.3
23.700,0.0,23.700,0.0,23.700,101.3
23.750,0.0,23.750,0.0,23.750,101.3
23.800,0.0,23.800,7.3E-5,23.800,101.1
23.850,-7.8E-4,23.850,0.0,23.850,100.9
23.900,0.0,23.900,0.0,23.900,100.7
23.950,0.0,23.950,0.0,23.950,100.6
24.000,0.0,24.000,0.0,24.000,100.4
24.050,0.0,24.050,0.0,24.050,100.1
24.100,0.0,24.100,0.0,24.100,98.9
24.150,0.0,24.150,0.0,24.150,97.2
24.200,0.0,24.200,0.0,24.200,96.7
24.250,0.0,24.250,0.0,24.250,97.1
24.300,0.0,24.300,0.0,24.300,97.4
24.350,0.0,24.350,0.0,24.350,97.6
24.400,0.0,24.400,0.0,24.400,97.8
24.450,0.0,24.450,0.0,24.450,98.3
24.500,0.0,24.500,0.0,24.500,98.7
24.550,0.0,24.550,0.0,24.550,98.7
24.600,0.0,24.600,0.0,24.600,98.6
24.650,0.0,24.650,0.0,24.650,98.6
24.700,0.0,24.700,8.5E-4,24.700,98.7
24.750,-5.6E-4,24.750,0.0,24.750,98.7
24.800,0.0,24.800,0.0,24.800,98.6
24.850,0.0,24.850,0.0,24.850,98.6
24.900,0.0,24.900,0.0,24.900,98.5
24.950,7.6E-4,24.950,0.0,24.950,98.4
25.000,0.0,25.000,0.0,25.000,98.3
25.050,0.0,25.050,0.0,25.050,98.3
25.100,0.0,25.100,6.8E-4,25.100,98.2
25.150,0.0,25.150,0.0,25.150,98.1
25.200,0.0,25.200,2.9E-4,25.200,98.1
25.250,0.0,25.250,0.0,25.250,98.1
25.300,0.0,25.300,0.0,25.300,98.0
25.350,0.0,25.350,0.0,25.350,97.9
25.400,0.0,25.400,-7.1E-4,25.400,97.6
25.450,0.0,25.450,0.0,25.450,97.5
25.500,0.0,25.500,0.0,25.500,97.4
25.550,0.0,25.550,0.0,25.550,97.1
25.600,0.0,25.600,0.0,25.600,96.7
25.650,0.0,25.650,0.0,25.650,96.4
25.700,0.0,25.700,0.0,25.700,96.4
25.750,0.0,25.750,0.0,25.750,96.5
25.800,0.0,25.800,-4.9E-5,25.800,96.4
25.850,4.9E-5,25.850,0.0,25.850,96.4
25.900,0.0,25.900,0.0,25.900,96.4
25.950,0.0,25.950,0.0,25.950,96.3
26.000,0.0,26.000,3.2E-4,26.000,96.2
26.050,0.0,26.050,0.0,26.050,96.2
26.100,0.0,26.100,0.0,26.100,96.1
26.150,-9.0E-4,26.150,0.0,26.150,96.2
26.200,0.0,26.200,0.0,26.200,96.1
26.250,0.0,26.250,0.0,26.250,96.1
26.300,0.0,26.300,9.0E-4,26.300,96.1
26.350,0.0,26.350,0.0,26.350,96.0
26.400,0.0,26.400,2.2E-4,26.400,96.0
26.450,0.0,26.450,0.0,26.450,96.0
26.500,0.0,26.500,-6.1E-4,26.500,95.9
26.550,0.0,26.550,0.0,26.550,95.8
26.600,0.0,26.600,8.1E-4,26.600,95.7
26.650,-8.1E-4,26.650,0.0,26.650,95.5
26.700,0.0,26.700,0.0,26.700,95.4
26.750,0.0,26.750,0.0,26.750,95.4
26.800,0.0,26.800,-2.0E-4,26.800,95.4
26.850,0.0,26.850,0.0,26.850,95.4
26.900,0.0,26.900,-8.3E-4,26.900,95.4
26.950,-1.7E-4,26.950,0.0,26.950,95.3
27.000,0.0,27.000,-4.9E-4,27.000,95.2
27.050,0.0,27.050,0.0,27.050,95.2
27.100,0.0,27.100,0.2,27.100,95.1
27.150,-2.7E-4,27.150,-0.5,27.150,95.1
27.200,0.0,27.200,-1.5E-4,27.200,95.0
27.250,0.0,27.250,0.0,27.250,95.0
27.300,0.0,27.300,-5.9E-4,27.300,94.9
27.350,0.0,27.350,0.0,27.350,94.9
27.400,0.0,27.400,-6.6E-4,27.400,94.8
27.450,0.0,27.450,0.0,27.450,94.8
27.500,0.0,27.500,0.0,27.500,94.7
27.550,0.0,27.550,0.0,27.550,94.7
27.600,0.0,27.600,0.0,27.600,94.7
27.650,0.0,27.650,0.0,27.650,94.7
27.700,0.0,27.700,-8.3E-4,27.700,94.6
27.750,0.0,27.750,6.6E-4,27.750,94.6
27.800,0.0,27.800,0.0,27.800,94.5
27.850,0.0,27.850,8.8E-4,27.850,94.5
