"Time (s) G1 cal Run #1","Light Intensity, Ch X1 (%) G1 cal Run #1","Time (s) G10 cal Run #2","Light Intensity, Ch X1 (%) G10 cal Run #2","Time (s) G100 cal Run #3","Light Intensity, Ch X1 (%) G100 cal Run #3","Time (s) No stress G1 Run #4","Light Intensity, Ch X1 (%) No stress G1 Run #4","Time (s) Run #5","Light Intensity, Ch X1 (%) Run #5"
6.400,1.4,6.400,8.7,6.400,86.0,6.400,101.2,6.400,54.4
6.450,1.5,6.450,8.7,6.450,85.9,6.450,101.2,6.450,54.4
6.500,1.7,6.500,8.7,6.500,86.3,6.500,101.2,6.500,54.4
6.550,1.9,6.550,8.7,6.550,86.1,6.550,101.2,6.550,54.4
6.600,2.0,6.600,8.7,6.600,86.5,6.600,101.2,6.600,54.4
6.650,2.0,6.650,8.8,6.650,86.2,6.650,101.2,6.650,54.4
6.700,2.0,6.700,8.7,6.700,86.6,6.700,101.2,6.700,54.4
6.750,2.0,6.750,8.8,6.750,86.3,6.750,101.2,6.750,54.4
6.800,2.0,6.800,8.7,6.800,86.6,6.800,101.2,6.800,54.4
6.850,2.1,6.850,8.8,6.850,86.3,6.850,101.2,6.850,54.4
6.900,2.1,6.900,8.7,6.900,86.6,6.900,101.2,6.900,54.4
6.950,2.1,6.950,8.8,6.950,86.3,6.950,101.2,6.950,54.4
7.000,2.1,7.000,8.7,7.000,86.6,7.000,101.2,7.000,54.4
7.050,2.1,7.050,8.8,7.050,86.4,7.050,101.2,7.050,54.4
7.100,2.1,7.100,8.7,7.100,86.8,7.100,101.2,7.100,54.4
7.150,2.1,7.150,8.7,7.150,86.5,7.150,101.2,7.150,54.5
7.200,2.1,7.200,8.7,7.200,86.8,7.200,101.2,7.200,54.4
7.250,2.1,7.250,8.8,7.250,86.5,7.250,101.2,7.250,54.5
7.300,2.2,7.300,8.7,7.300,86.8,7.300,101.2,7.300,54.4
7.350,2.2,7.350,8.8,7.350,86.5,7.350,101.2,7.350,54.4
7.400,2.2,7.400,8.7,7.400,86.8,7.400,101.2,7.400,54.4
7.450,2.2,7.450,8.8,7.450,86.5,7.450,101.2,7.450,54.4
7.500,2.2,7.500,8.7,7.500,86.9,7.500,101.2,7.500,54.4
7.550,2.2,7.550,8.7,7.550,86.6,7.550,101.2,7.550,54.4
7.600,2.2,7.600,8.7,7.600,86.8,7.600,101.2,7.600,54.5
7.650,2.2,7.650,8.7,7.650,86.5,7.650,101.2,7.650,54.4
7.700,2.2,7.700,8.7,7.700,86.8,7.700,101.2,7.700,54.5
7.750,2.2,7.750,8.7,7.750,86.5,7.750,101.2,7.750,54.5
7.800,2.2,7.800,8.7,7.800,86.8,7.800,101.2,7.800,54.4
7.850,2.2,7.850,8.7,7.850,86.6,7.850,101.2,7.850,54.5
7.900,2.2,7.900,8.7,7.900,86.9,7.900,101.2,7.900,54.4
7.950,2.2,7.950,8.7,7.950,86.6,7.950,101.2,7.950,54.4
8.000,2.2,8.000,8.7,8.000,86.9,8.000,101.2,8.000,54.4
8.050,2.2,8.050,8.7,8.050,86.5,8.050,101.2,8.050,54.4
8.100,2.2,8.100,8.7,8.100,86.8,8.100,101.2,8.100,54.4
8.150,2.2,8.150,8.7,8.150,86.6,8.150,101.2,8.150,54.5
8.200,2.2,8.200,8.6,8.200,86.8,8.200,101.2,8.200,54.4
8.250,2.2,8.250,8.7,8.250,86.5,8.250,101.2,8.250,54.5
8.300,2.2,8.300,8.6,8.300,86.8,8.300,101.2,8.300,54.5
8.350,2.2,8.350,8.7,8.350,86.5,8.350,101.2,8.350,54.5
8.400,2.2,8.400,8.6,8.400,86.8,8.400,101.2,8.400,54.5
8.450,2.2,8.450,8.7,8.450,86.5,8.450,101.2,8.450,54.5
8.500,2.2,8.500,8.6,8.500,86.8,8.500,101.2,8.500,54.5
8.550,2.2,8.550,8.7,8.550,86.5,8.550,101.2,8.550,54.5
8.600,2.2,8.600,8.7,8.600,86.8,8.600,101.2,8.600,54.5
8.650,2.2,8.650,8.7,8.650,86.6,8.650,101.2,8.650,54.5
8.700,2.2,8.700,8.7,8.700,87.0,8.700,101.2,8.700,54.5
8.750,2.2,8.750,8.8,8.750,86.7,8.750,101.2,8.750,54.5
8.800,2.3,8.800,8.7,8.800,87.0,8.800,101.2,8.800,54.5
8.850,2.5,8.850,8.8,8.850,86.7,8.850,101.2,8.850,54.5
8.900,2.6,8.900,8.7,8.900,87.1,8.900,101.2,8.900,54.5
8.950,2.7,8.950,8.8,8.950,86.9,8.950,101.2,8.950,54.5
9.000,2.7,9.000,8.7,9.000,87.2,9.000,101.2,9.000,54.4
9.050,2.7,9.050,8.8,9.050,86.9,9.050,101.2,9.050,54.5
9.100,2.7,9.100,8.7,9.100,87.3,9.100,101.2,9.100,54.5
9.150,2.7,9.150,8.8,9.150,87.0,9.150,101.2,9.150,54.5
9.200,2.7,9.200,8.7,9.200,87.2,9.200,101.2,9.200,54.5
9.250,2.7,9.250,8.8,9.250,86.9,9.250,101.2,9.250,54.5
9.300,2.7,9.300,8.7,9.300,87.3,9.300,101.2,9.300,54.5
9.350,2.7,9.350,8.8,9.350,87.2,9.350,101.2,9.350,54.5
9.400,2.7,9.400,8.7,9.400,87.8,9.400,101.2,9.400,54.5
9.450,2.7,9.450,8.8,9.450,87.8,9.450,101.2,9.450,54.5
9.500,2.7,9.500,8.8,9.500,88.9,9.500,101.2,9.500,54.5
9.550,2.9,9.550,8.8,9.550,89.7,9.550,101.2,9.550,54.5
9.600,3.0,9.600,8.8,9.600,91.3,9.600,101.2,9.600,54.5
9.650,3.0,9.650,8.8,9.650,92.2,9.650,101.2,9.650,54.5
9.700,3.1,9.700,8.8,9.700,93.6,9.700,101.2,9.700,54.5
9.750,3.2,9.750,8.8,9.750,94.9,9.750,101.2,9.750,54.5
9.800,3.1,9.800,8.8,9.800,98.4,9.800,101.2,9.800,54.5
9.850,3.1,9.850,8.8,9.850,101.1,9.850,101.2,9.850,54.5
9.900,3.1,9.900,8.8,9.900,101.2,9.900,101.2,9.900,54.5
9.950,3.0,9.950,8.8,9.950,101.2,9.950,101.2,9.950,54.5
10.000,2.8,10.000,8.8,10.000,101.2,10.000,101.2,10.000,54.5
10.050,2.8,10.050,8.8,10.050,101.2,10.050,101.2,10.050,54.5
10.100,2.8,10.100,8.8,10.100,101.2,10.100,101.2,10.100,54.5
10.150,2.8,10.150,8.8,10.150,101.2,10.150,101.2,10.150,54.5
10.200,2.8,10.200,8.8,10.200,101.2,10.200,101.2,10.200,54.5
10.250,2.8,10.250,8.8,10.250,101.2,10.250,101.2,10.250,54.5
10.300,2.8,10.300,8.8,10.300,101.2,10.300,101.2,10.300,54.5
10.350,2.8,10.350,8.8,10.350,101.2,10.350,101.2,10.350,54.5
10.400,2.8,10.400,8.8,10.400,101.2,10.400,101.2,10.400,54.5
10.450,2.8,10.450,8.8,10.450,101.2,10.450,101.2,10.450,54.5
10.500,2.8,10.500,8.8,10.500,101.2,10.500,101.2,10.500,54.5
10.550,2.8,10.550,8.8,10.550,101.2,10.550,101.2,10.550,54.5
10.600,2.8,10.600,8.8,10.600,101.2,10.600,101.2,10.600,54.5
10.650,2.8,10.650,8.8,10.650,101.2,10.650,101.2,10.650,54.5
10.700,2.8,10.700,8.8,10.700,101.2,10.700,101.2,10.700,54.5
10.750,2.8,10.750,8.8,10.750,101.2,10.750,101.2,10.750,54.5
10.800,2.8,10.800,8.8,10.800,101.2,10.800,101.2,10.800,54.5
10.850,2.8,10.850,8.8,10.850,101.2,10.850,101.2,10.850,54.5
10.900,2.8,10.900,8.8,10.900,101.2,10.900,101.2,10.900,54.5
10.950,2.8,10.950,8.8,10.950,101.2,10.950,101.2,10.950,54.5
11.000,2.8,11.000,8.8,11.000,101.2,11.000,101.2,11.000,54.5
11.050,2.8,11.050,8.8,11.050,101.2,11.050,101.2,11.050,54.5
11.100,2.8,11.100,8.8,11.100,101.2,11.100,101.2,11.100,54.5
11.150,2.8,11.150,8.8,11.150,101.2,11.150,101.2,11.150,54.5
11.200,2.7,11.200,8.8,11.200,101.2,11.200,101.2,11.200,54.5
11.250,2.7,11.250,8.8,11.250,101.2,11.250,101.2,11.250,54.5
11.300,2.7,11.300,8.8,11.300,101.2,11.300,101.2,11.300,54.5
11.350,2.8,11.350,8.8,11.350,101.2,11.350,101.2,11.350,54.5
11.400,2.7,11.400,8.8,11.400,101.2,11.400,101.2,11.400,54.5
11.450,2.7,11.450,8.8,11.450,101.2,11.450,101.2,11.450,54.6
11.500,2.7,11.500,8.8,11.500,101.2,11.500,101.2,11.500,54.5
11.550,2.6,11.550,8.8,11.550,101.2,11.550,101.2,11.550,54.5
11.600,2.6,11.600,8.8,11.600,101.2,11.600,101.2,11.600,54.5
11.650,2.6,11.650,8.8,11.650,101.2,11.650,101.2,11.650,54.5
11.700,2.4,11.700,8.8,11.700,101.2,11.700,101.2,11.700,54.5
11.750,2.3,11.750,8.8,11.750,101.2,11.750,101.2,11.750,54.5
11.800,2.1,11.800,8.8,11.800,101.2,11.800,101.2,11.800,54.5
11.850,2.0,11.850,8.8,11.850,101.2,11.850,101.2,11.850,54.6
11.900,1.8,11.900,8.8,11.900,101.2,11.900,101.2,11.900,54.5
11.950,1.7,11.950,8.8,11.950,101.2,11.950,101.2,11.950,54.6
12.000,1.7,12.000,8.7,12.000,101.2,12.000,101.2,12.000,54.5
12.050,1.6,12.050,8.7,12.050,101.2,12.050,101.2,12.050,54.6
12.100,1.5,12.100,8.6,12.100,101.2,12.100,101.2,12.100,54.5
12.150,1.4,12.150,8.7,12.150,101.2,12.150,101.2,12.150,54.6
12.200,1.4,12.200,8.6,12.200,101.2,12.200,101.2,12.200,54.6
12.250,1.3,12.250,8.7,12.250,101.2,12.250,101.2,12.250,54.6
12.300,1.3,12.300,8.6,12.300,101.2,12.300,101.2,12.300,54.6
12.350,1.3,12.350,8.6,12.350,101.2,12.350,101.2,12.350,54.6
12.400,1.2,12.400,8.6,12.400,101.2,12.400,101.2,12.400,54.6
12.450,1.1,12.450,8.6,12.450,101.2,12.450,101.2,12.450,54.6
12.500,1.0,12.500,8.5,12.500,101.2,12.500,101.2,12.500,54.6
12.550,1.0,12.550,8.6,12.550,101.2,12.550,101.2,12.550,54.6
12.6000,0.9,12.600,8.6,12.600,101.2,12.600,101.2,12.600,54.5
12.6500,0.9,12.650,8.6,12.650,101.2,12.650,101.2,12.650,54.6
12.7000,0.8,12.700,8.8,12.700,101.2,12.700,101.2,12.700,54.6
12.7500,0.7,12.750,9.0,12.750,101.2,12.750,101.2,12.750,54.6
12.8000,0.6,12.800,9.0,12.800,101.2,12.800,101.2,12.800,54.6
12.8500,0.6,12.850,9.2,12.850,101.2,12.850,101.2,12.850,54.6
12.9000,0.6,12.900,9.6,12.900,101.2,12.900,101.2,12.900,54.6
12.9500,0.5,12.950,10.1,12.950,101.2,12.950,101.2,12.950,54.6
13.0000,0.4,13.000,11.0,13.000,101.2,13.000,101.2,13.000,54.6
13.0500,0.4,13.050,12.1,13.050,101.2,13.050,101.2,13.050,54.6
13.1000,0.3,13.100,12.7,13.100,101.2,13.100,101.2,13.100,54.6
13.1500,0.3,13.150,13.7,13.150,101.2,13.150,101.2,13.150,54.6
13.2000,0.2,13.200,15.4,13.200,101.2,13.200,101.2,13.200,54.6
13.2500,0.2,13.250,17.5,13.250,101.2,13.250,101.2,13.250,54.6
13.3000,0.2,13.300,19.6,13.300,101.2,13.300,101.2,13.300,54.6
13.3500,0.1,13.350,20.7,13.350,101.2,13.350,101.2,13.350,54.6
13.4000,0.1,13.400,21.2,13.400,101.2,13.400,101.2,13.400,54.6
13.4500,0.1,13.450,21.7,13.450,101.2,13.450,101.2,13.450,54.6
13.5000,0.0,13.500,22.3,13.500,101.2,13.500,101.2,13.500,54.6
13.5500,0.0,13.550,23.1,13.550,101.2,13.550,101.2,13.550,54.6
13.6000,0.0,13.600,23.7,13.600,101.2,13.600,101.2,13.600,54.6
13.6500,0.0,13.650,24.1,13.650,101.2,13.650,101.2,13.650,54.6
13.7000,0.0,13.700,24.5,13.700,101.2,13.700,101.2,13.700,54.6
13.7500,0.1,13.750,25.5,13.750,101.2,13.750,101.2,13.750,54.6
13.8000,0.1,13.800,27.3,13.800,101.2,13.800,101.2,13.800,54.6
13.8500,0.1,13.850,30.8,13.850,101.2,13.850,101.2,13.850,54.6
13.9000,0.1,13.900,36.1,13.900,101.2,13.900,101.2,13.900,54.6
13.9500,0.1,13.950,41.1,13.950,101.2,13.950,101.2,13.950,54.6
14.0000,0.2,14.000,43.6,14.000,101.2,14.000,101.2,14.000,54.6
14.0500,0.2,14.050,46.0,14.050,101.2,14.050,101.2,14.050,54.6
14.1000,0.2,14.100,49.4,14.100,101.2,14.100,101.2,14.100,54.6
14.1500,0.3,14.150,53.5,14.150,101.2,14.150,101.2,14.150,54.6
14.2000,0.3,14.200,58.1,14.200,101.2,14.200,101.2,14.200,54.6
14.2500,0.4,14.250,62.1,14.250,101.2,14.250,101.2,14.250,54.6
14.3000,0.5,14.300,65.3,14.300,101.2,14.300,101.2,14.300,54.6
14.3500,0.5,14.350,70.7,14.350,101.2,14.350,101.2,14.350,54.6
14.4000,0.6,14.400,76.8,14.400,101.2,14.400,101.2,14.400,54.6
14.4500,0.6,14.450,82.8,14.450,101.2,14.450,101.2,14.450,54.6
14.5000,0.7,14.500,90.7,14.500,101.2,14.500,101.2,14.500,54.6
14.5500,0.7,14.550,94.4,14.550,101.2,14.550,101.2,14.550,54.6
14.6000,0.8,14.600,97.2,14.600,101.2,14.600,101.2,14.600,54.6
14.6500,0.9,14.650,100.6,14.650,101.2,14.650,101.2,14.650,54.6
14.700,1.0,14.700,101.2,14.700,101.2,14.700,101.2,14.700,54.6
14.750,1.2,14.750,101.2,14.750,101.2,14.750,101.2,14.750,54.6
14.800,1.2,14.800,101.2,14.800,101.2,14.800,101.2,14.800,54.6
14.850,1.2,14.850,101.2,14.850,101.2,14.850,101.2,14.850,54.6
14.900,1.3,14.900,101.2,14.900,101.2,14.900,101.2,14.900,54.6
14.950,1.3,14.950,101.2,14.950,101.2,14.950,101.2,14.950,54.6
15.000,1.3,15.000,101.2,15.000,101.2,15.000,101.2,15.000,54.6
15.050,1.3,15.050,101.2,15.050,101.2,15.050,101.2,15.050,54.6
15.100,1.3,15.100,101.2,15.100,101.2,15.100,101.2,15.100,54.7
15.150,1.3,15.150,101.2,15.150,101.2,15.150,101.2,15.150,54.7
15.200,1.3,15.200,101.2,15.200,101.2,15.200,101.2,15.200,54.7
15.250,1.4,15.250,101.2,15.250,101.2,15.250,101.2,15.250,54.7
15.300,1.4,15.300,101.2,15.300,101.2,15.300,101.2,15.300,54.6
15.350,1.5,15.350,101.2,15.350,101.2,15.350,101.2,15.350,54.7
15.400,1.6,15.400,101.2,15.400,101.2,15.400,101.2,15.400,54.7
15.450,1.6,15.450,101.2,15.450,101.2,15.450,101.2,15.450,54.7
15.500,1.6,15.500,101.2,15.500,101.2,15.500,101.2,15.500,54.7
15.550,1.6,15.550,101.2,15.550,101.2,15.550,101.2,15.550,54.7
15.600,1.7,15.600,101.2,15.600,101.2,15.600,101.2,15.600,54.7
15.650,1.7,15.650,101.2,15.650,101.2,15.650,101.2,15.650,54.7
15.700,1.7,15.700,101.2,15.700,101.2,15.700,101.2,15.700,54.7
15.750,1.7,15.750,101.2,15.750,101.2,15.750,101.2,15.750,54.7
15.800,1.7,15.800,101.2,15.800,101.2,15.800,101.2,15.800,54.7
15.850,1.7,15.850,101.2,15.850,101.2,15.850,101.2,15.850,54.7
15.900,1.7,15.900,101.2,15.900,101.2,15.900,101.2,15.900,54.7
15.950,1.8,15.950,101.2,15.950,101.2,15.950,101.2,15.950,54.7
16.000,1.8,16.000,101.2,16.000,101.2,16.000,101.2,16.000,54.7
16.050,1.7,16.050,101.2,16.050,101.2,16.050,101.2,16.050,54.7
16.100,1.7,16.100,101.2,16.100,101.2,16.100,101.2,16.100,54.7
16.150,1.7,16.150,101.2,16.150,101.2,16.150,101.2,16.150,54.7
16.200,1.7,16.200,101.2,16.200,101.2,16.200,101.2,16.200,54.7
16.250,1.6,16.250,101.2,16.250,101.2,16.250,101.2,16.250,54.7
16.300,1.6,16.300,101.2,16.300,101.2,16.300,101.2,16.300,54.7
16.350,1.5,16.350,101.2,16.350,101.2,16.350,101.2,16.350,54.7
16.400,1.5,16.400,101.2,16.400,101.2,16.400,101.2,16.400,54.7
16.450,1.4,16.450,101.2,16.450,101.2,16.450,101.2,16.450,54.7
16.500,1.4,16.500,101.2,16.500,101.2,16.500,101.2,16.500,54.7
16.550,1.4,16.550,101.2,16.550,101.2,16.550,101.2,16.550,54.7
16.600,1.4,16.600,101.2,16.600,101.2,16.600,101.2,16.600,54.7
16.650,1.4,16.650,101.2,16.650,101.2,16.650,101.2,16.650,54.7
16.700,1.4,16.700,101.2,16.700,101.2,16.700,101.2,16.700,54.7
16.750,1.4,16.750,101.2,16.750,101.2,16.750,101.2,16.750,54.7
