"Time (s) BIrefringent crystal G100 Run #4","Light Intensity (%) BIrefringent crystal G100 Run #4","Time (s) Aligning polarizers Run #5","Light Intensity (%) Aligning polarizers Run #5","Time (s) Unstressed sample calibrating Run #6","Light Intensity (%) Unstressed sample calibrating Run #6","Time (s) Unofficial best run ever omg Run #7","Light Intensity (%) Unofficial best run ever omg Run #7","Time (s) Aligning the polarizers to minimize the intensity Run #8","Light Intensity (%) Aligning the polarizers to minimize the intensity Run #8","Time (s) Unstressed 125-175 G1 Run #9","Light Intensity (%) Unstressed 125-175 G1 Run #9","Time (s) Toomfoolery before run 10","Light Intensity (%) Toomfoolery before run 10","Time (s) Run #10","Light Intensity (%) Run #10","Time (s) Run #11","Light Intensity (%) Run #11","Time (s) Two blocks at diff angles Run #12","Light Intensity (%) Two blocks at diff angles Run #12"
3.650,33.6,3.650,53.2,3.650,100.4,3.650,100.1,3.650,38.2,3.650,37.4,3.650,33.1,3.650,33.2,3.650,37.1,3.650,40.1
3.700,33.4,3.700,53.4,3.700,100.4,3.700,100.1,3.700,38.2,3.700,37.4,3.700,33.1,3.700,33.2,3.700,37.1,3.700,40.1
3.750,33.6,3.750,53.2,3.750,100.5,3.750,100.1,3.750,38.2,3.750,37.4,3.750,33.1,3.750,33.2,3.750,37.1,3.750,40.1
3.800,33.4,3.800,53.4,3.800,100.5,3.800,100.1,3.800,38.2,3.800,37.4,3.800,33.1,3.800,33.2,3.800,37.1,3.800,40.1
3.850,33.6,3.850,53.2,3.850,100.5,3.850,100.1,3.850,38.2,3.850,37.4,3.850,33.1,3.850,33.2,3.850,37.1,3.850,40.1
3.900,33.4,3.900,53.4,3.900,100.5,3.900,100.1,3.900,38.2,3.900,37.4,3.900,33.1,3.900,33.2,3.900,37.1,3.900,40.1
3.950,33.6,3.950,53.3,3.950,100.5,3.950,100.1,3.950,38.2,3.950,37.4,3.950,33.1,3.950,33.2,3.950,37.1,3.950,40.1
4.000,33.4,4.000,53.5,4.000,100.5,4.000,100.1,4.000,38.2,4.000,37.4,4.000,33.1,4.000,33.2,4.000,37.1,4.000,40.1
4.050,33.6,4.050,53.3,4.050,100.5,4.050,100.1,4.050,38.3,4.050,37.4,4.050,33.1,4.050,33.2,4.050,37.1,4.050,40.1
4.100,33.4,4.100,53.5,4.100,100.5,4.100,100.1,4.100,38.2,4.100,37.4,4.100,33.1,4.100,33.2,4.100,37.1,4.100,40.1
4.150,33.6,4.150,53.3,4.150,100.4,4.150,100.1,4.150,38.3,4.150,37.4,4.150,33.1,4.150,33.2,4.150,37.1,4.150,40.1
4.200,33.4,4.200,53.5,4.200,100.5,4.200,100.1,4.200,38.3,4.200,37.4,4.200,33.1,4.200,33.2,4.200,37.1,4.200,40.1
4.250,33.6,4.250,53.3,4.250,100.5,4.250,100.1,4.250,38.3,4.250,37.4,4.250,33.1,4.250,33.2,4.250,37.1,4.250,40.1
4.300,33.4,4.300,53.5,4.300,100.5,4.300,100.1,4.300,38.3,4.300,37.4,4.300,33.1,4.300,33.2,4.300,37.1,4.300,40.1
4.350,33.6,4.350,53.3,4.350,100.5,4.350,100.1,4.350,38.3,4.350,37.4,4.350,33.1,4.350,33.2,4.350,37.1,4.350,40.1
4.400,33.4,4.400,53.5,4.400,100.5,4.400,100.1,4.400,38.3,4.400,37.4,4.400,33.1,4.400,33.2,4.400,37.1,4.400,40.1
4.450,33.6,4.450,53.3,4.450,100.5,4.450,100.1,4.450,38.3,4.450,37.4,4.450,33.1,4.450,33.2,4.450,37.1,4.450,40.1
4.500,33.4,4.500,53.6,4.500,100.5,4.500,100.1,4.500,38.3,4.500,37.4,4.500,33.1,4.500,33.2,4.500,37.1,4.500,40.1
4.550,33.6,4.550,53.4,4.550,100.5,4.550,100.1,4.550,38.3,4.550,37.4,4.550,33.1,4.550,33.2,4.550,37.1,4.550,40.1
4.600,33.4,4.600,53.6,4.600,100.5,4.600,100.1,4.600,38.3,4.600,37.4,4.600,33.1,4.600,33.2,4.600,37.1,4.600,40.1
4.650,33.6,4.650,53.4,4.650,100.5,4.650,100.1,4.650,38.3,4.650,37.4,4.650,33.1,4.650,33.2,4.650,37.1,4.650,40.1
4.700,33.4,4.700,53.6,4.700,100.5,4.700,100.1,4.700,38.3,4.700,37.4,4.700,33.1,4.700,33.2,4.700,37.1,4.700,40.1
4.750,33.6,4.750,53.4,4.750,100.4,4.750,100.1,4.750,38.3,4.750,37.4,4.750,33.1,4.750,33.2,4.750,37.1,4.750,40.1
4.800,33.4,4.800,53.6,4.800,100.5,4.800,100.1,4.800,38.3,4.800,37.4,4.800,33.1,4.800,33.2,4.800,37.1,4.800,40.1
4.850,33.6,4.850,53.4,4.850,100.5,4.850,100.1,4.850,38.3,4.850,37.4,4.850,33.1,4.850,33.2,4.850,37.1,4.850,40.1
4.900,33.4,4.900,53.6,4.900,100.4,4.900,100.1,4.900,38.3,4.900,37.4,4.900,33.1,4.900,33.2,4.900,37.1,4.900,40.1
4.950,33.6,4.950,53.4,4.950,100.5,4.950,100.1,4.950,38.3,4.950,37.4,4.950,33.1,4.950,33.2,4.950,37.1,4.950,40.1
5.000,33.4,5.000,53.6,5.000,100.5,5.000,100.1,5.000,38.3,5.000,37.4,5.000,33.1,5.000,33.2,5.000,37.1,5.000,40.1
5.050,33.6,5.050,53.4,5.050,100.4,5.050,100.1,5.050,38.3,5.050,37.4,5.050,33.1,5.050,33.2,5.050,37.1,5.050,40.1
5.100,33.4,5.100,53.7,5.100,100.4,5.100,100.1,5.100,38.3,5.100,37.4,5.100,33.1,5.100,33.2,5.100,37.1,5.100,40.1
5.150,33.6,5.150,53.4,5.150,100.5,5.150,100.1,5.150,38.3,5.150,37.4,5.150,33.1,5.150,33.2,5.150,37.1,5.150,40.1
5.200,33.4,5.200,53.7,5.200,100.4,5.200,100.1,5.200,38.3,5.200,37.4,5.200,33.1,5.200,33.2,5.200,37.1,5.200,40.1
5.250,33.6,5.250,53.5,5.250,100.4,5.250,100.1,5.250,38.3,5.250,37.4,5.250,33.1,5.250,33.2,5.250,37.1,5.250,40.1
5.300,33.4,5.300,53.6,5.300,100.5,5.300,100.1,5.300,38.3,5.300,37.4,5.300,33.1,5.300,33.2,5.300,37.1,5.300,40.1
5.350,33.6,5.350,53.5,5.350,100.5,5.350,100.1,5.350,38.3,5.350,37.4,5.350,33.1,5.350,33.2,5.350,37.1,5.350,40.1
5.400,33.4,5.400,53.7,5.400,100.4,5.400,100.1,5.400,38.2,5.400,37.4,5.400,33.1,5.400,33.2,5.400,37.1,5.400,40.1
5.450,33.6,5.450,53.5,5.450,100.5,5.450,100.1,5.450,38.2,5.450,37.4,5.450,33.1,5.450,33.2,5.450,37.1,5.450,40.1
5.500,33.4,5.500,53.7,5.500,100.4,5.500,100.1,5.500,38.3,5.500,37.4,5.500,33.1,5.500,33.2,5.500,37.1,5.500,40.1
5.550,33.6,5.550,53.5,5.550,100.5,5.550,100.1,5.550,38.3,5.550,37.4,5.550,33.1,5.550,33.2,5.550,37.1,5.550,40.1
5.600,33.4,5.600,53.7,5.600,100.5,5.600,100.1,5.600,38.3,5.600,37.4,5.600,33.1,5.600,33.2,5.600,37.1,5.600,40.1
5.650,33.6,5.650,53.5,5.650,100.5,5.650,100.1,5.650,38.3,5.650,37.4,5.650,33.1,5.650,33.2,5.650,37.1,5.650,40.1
5.700,33.4,5.700,53.7,5.700,100.5,5.700,100.1,5.700,38.3,5.700,37.4,5.700,33.1,5.700,33.2,5.700,37.1,5.700,40.1
5.750,33.5,5.750,53.5,5.750,100.5,5.750,100.1,5.750,38.3,5.750,37.4,5.750,33.1,5.750,33.2,5.750,37.1,5.750,40.1
5.800,33.4,5.800,53.7,5.800,100.5,5.800,100.1,5.800,38.3,5.800,37.4,5.800,33.1,5.800,33.2,5.800,37.1,5.800,40.1
5.850,33.5,5.850,53.5,5.850,100.5,5.850,100.1,5.850,38.3,5.850,37.4,5.850,33.1,5.850,33.2,5.850,37.1,5.850,40.1
5.900,33.4,5.900,53.7,5.900,100.4,5.900,100.1,5.900,38.3,5.900,37.4,5.900,33.1,5.900,33.2,5.900,37.1,5.900,40.1
5.950,33.5,5.950,53.5,5.950,100.5,5.950,100.1,5.950,38.3,5.950,37.4,5.950,33.1,5.950,33.2,5.950,37.1,5.950,40.1
6.000,33.4,6.000,53.6,6.000,100.5,6.000,100.1,6.000,38.3,6.000,37.4,6.000,33.1,6.000,33.2,6.000,37.1,6.000,40.1
6.050,33.4,6.050,53.4,6.050,100.5,6.050,100.1,6.050,38.3,6.050,37.4,6.050,33.1,6.050,33.2,6.050,37.1,6.050,40.1
6.100,33.2,6.100,53.6,6.100,100.5,6.100,100.1,6.100,38.3,6.100,37.4,6.100,33.1,6.100,33.2,6.100,37.1,6.100,40.1
6.150,33.3,6.150,53.4,6.150,100.4,6.150,100.1,6.150,38.3,6.150,37.4,6.150,33.1,6.150,33.2,6.150,37.1,6.150,40.1
6.200,33.1,6.200,53.6,6.200,100.4,6.200,100.1,6.200,38.3,6.200,37.4,6.200,33.1,6.200,33.2,6.200,37.1,6.200,40.1
6.250,33.3,6.250,53.4,6.250,100.5,6.250,100.1,6.250,38.3,6.250,37.4,6.250,33.1,6.250,33.2,6.250,37.1,6.250,40.1
6.300,33.1,6.300,53.6,6.300,100.4,6.300,100.1,6.300,38.3,6.300,37.4,6.300,33.1,6.300,33.2,6.300,37.1,6.300,40.1
6.350,33.3,6.350,53.4,6.350,100.4,6.350,100.1,6.350,38.3,6.350,37.4,6.350,33.1,6.350,33.2,6.350,37.1,6.350,40.1
6.400,33.0,6.400,53.6,6.400,100.5,6.400,100.1,6.400,38.3,6.400,37.4,6.400,33.1,6.400,33.2,6.400,37.1,6.400,40.2
6.450,33.3,6.450,53.4,6.450,100.5,6.450,100.1,6.450,38.3,6.450,37.4,6.450,33.1,6.450,33.2,6.450,37.1,6.450,40.2
6.500,33.0,6.500,53.6,6.500,100.5,6.500,100.1,6.500,38.3,6.500,38.2,6.500,33.1,6.500,33.2,6.500,37.1,6.500,40.2
6.550,33.2,6.550,53.4,6.550,100.4,6.550,100.1,6.550,38.3,6.550,47.6,6.550,33.1,6.550,33.2,6.550,37.1,6.550,40.2
6.600,33.2,6.600,53.6,6.600,100.5,6.600,100.1,6.600,38.3,6.600,47.8,6.600,33.1,6.600,33.2,6.600,37.1,6.600,40.2
6.650,36.0,6.650,53.4,6.650,100.5,6.650,100.1,6.650,38.3,6.650,47.8,6.650,33.1,6.650,33.2,6.650,37.1,6.650,40.2
6.700,36.1,6.700,53.6,6.700,100.5,6.700,100.1,6.700,38.3,6.700,47.7,6.700,33.1,6.700,33.2,6.700,37.1,6.700,40.2
6.750,36.7,6.750,53.4,6.750,100.5,6.750,100.1,6.750,38.3,6.750,47.8,6.750,33.1,6.750,33.2,6.750,37.1,6.750,40.3
6.800,37.0,6.800,53.6,6.800,100.5,6.800,100.1,6.800,38.3,6.800,47.8,6.800,33.1,6.800,33.2,6.800,37.1,6.800,40.2
6.850,37.8,6.850,53.4,6.850,100.5,6.850,100.1,6.850,38.3,6.850,47.7,6.850,33.1,6.850,33.2,6.850,37.1,6.850,40.3
6.900,38.6,6.900,53.6,6.900,100.5,6.900,100.1,6.900,38.3,6.900,47.8,6.900,33.1,6.900,33.2,6.900,37.1,6.900,40.3
6.950,39.9,6.950,53.4,6.950,100.5,6.950,100.1,6.950,38.2,6.950,47.8,6.950,33.1,6.950,33.2,6.950,37.1,6.950,40.3
7.000,40.3,7.000,53.6,7.000,100.5,7.000,100.1,7.000,38.2,7.000,47.7,7.000,33.1,7.000,33.2,7.000,37.1,7.000,40.3
7.050,40.8,7.050,53.4,7.050,100.5,7.050,100.1,7.050,38.2,7.050,47.8,7.050,33.1,7.050,33.2,7.050,37.1,7.050,40.2
7.100,40.7,7.100,53.6,7.100,100.5,7.100,100.1,7.100,38.2,7.100,47.8,7.100,33.1,7.100,33.2,7.100,37.1,7.100,40.2
7.150,40.9,7.150,53.4,7.150,100.5,7.150,100.1,7.150,38.2,7.150,47.7,7.150,33.1,7.150,33.2,7.150,37.1,7.150,40.2
7.200,40.6,7.200,53.6,7.200,100.5,7.200,100.1,7.200,38.2,7.200,47.8,7.200,33.1,7.200,33.2,7.200,37.1,7.200,40.2
7.250,40.8,7.250,53.4,7.250,100.4,7.250,100.1,7.250,38.2,7.250,47.8,7.250,33.1,7.250,33.2,7.250,37.1,7.250,40.3
7.300,40.4,7.300,53.6,7.300,100.5,7.300,100.1,7.300,38.2,7.300,47.7,7.300,33.1,7.300,33.2,7.300,37.1,7.300,40.2
7.350,40.6,7.350,53.4,7.350,100.4,7.350,100.1,7.350,38.2,7.350,47.7,7.350,33.1,7.350,33.2,7.350,37.1,7.350,40.3
7.400,40.3,7.400,53.6,7.400,100.5,7.400,100.1,7.400,38.2,7.400,47.8,7.400,33.1,7.400,33.2,7.400,37.1,7.400,40.2
7.450,40.5,7.450,53.4,7.450,100.4,7.450,100.1,7.450,38.2,7.450,47.7,7.450,33.1,7.450,33.2,7.450,37.1,7.450,40.2
7.500,40.2,7.500,53.6,7.500,100.5,7.500,100.1,7.500,38.2,7.500,47.8,7.500,33.1,7.500,33.2,7.500,37.1,7.500,40.1
7.550,40.4,7.550,53.4,7.550,100.5,7.550,100.1,7.550,38.2,7.550,47.8,7.550,33.1,7.550,33.2,7.550,37.1,7.550,40.2
7.600,40.1,7.600,53.6,7.600,100.5,7.600,100.1,7.600,38.1,7.600,47.8,7.600,33.1,7.600,33.2,7.600,37.1,7.600,40.3
7.650,40.2,7.650,53.4,7.650,100.5,7.650,100.1,7.650,38.1,7.650,47.8,7.650,33.1,7.650,33.2,7.650,37.1,7.650,40.3
7.700,39.8,7.700,53.7,7.700,100.5,7.700,100.1,7.700,38.1,7.700,47.8,7.700,33.1,7.700,33.2,7.700,37.1,7.700,40.2
7.750,39.9,7.750,53.5,7.750,100.5,7.750,100.1,7.750,38.1,7.750,47.8,7.750,33.1,7.750,33.2,7.750,37.1,7.750,40.4
7.800,39.5,7.800,53.6,7.800,100.5,7.800,100.1,7.800,38.1,7.800,47.8,7.800,33.1,7.800,33.2,7.800,37.1,7.800,40.4
7.850,39.7,7.850,53.5,7.850,100.5,7.850,100.1,7.850,38.1,7.850,47.9,7.850,33.1,7.850,33.2,7.850,37.1,7.850,40.7
7.900,39.3,7.900,53.6,7.900,100.5,7.900,100.1,7.900,38.1,7.900,47.9,7.900,33.1,7.900,33.2,7.900,37.1,7.900,40.7
7.950,39.5,7.950,53.5,7.950,100.4,7.950,100.1,7.950,38.2,7.950,47.9,7.950,33.1,7.950,33.2,7.950,37.1,7.950,40.8
8.000,39.2,8.000,53.7,8.000,100.5,8.000,100.1,8.000,38.2,8.000,47.9,8.000,33.1,8.000,33.2,8.000,37.1,8.000,40.9
8.050,39.4,8.050,53.5,8.050,100.4,8.050,100.1,8.050,38.2,8.050,47.9,8.050,33.1,8.050,33.2,8.050,37.1,8.050,40.9
8.100,39.1,8.100,53.7,8.100,100.4,8.100,100.1,8.100,38.2,8.100,47.9,8.100,33.1,8.100,33.2,8.100,37.1,8.100,40.8
8.150,39.3,8.150,53.5,8.150,100.4,8.150,100.1,8.150,38.1,8.150,48.0,8.150,33.2,8.150,33.2,8.150,37.1,8.150,40.9
